Intituciones;% de niños de un año correctamente controlados;% de embarazadas correctamente controladas;Existencia de Espacio Adolescente en la institución
6860;100;99;NO
7214;100;100;SI
9518;72;100;NO
7810;98;100;NO
9516;50;100;NO
9532;0;22;SI
5163;100;100;NO
5810;100;100;SI
6769;100;100;SI
6012;100;100;SI
6416;93;100;NO
6062;100;100;SI
8012;99;100;SI
7264;100;100;SI
567;100;100;SI
7466;97;98;SI
769;95;100;SI
1062;100;100;SI
5517;96;99;NO
6618;100;100;SI
6517;100;100;SI
7062;99;100;SI
7553;100;100;SI
7618;100;100;SI
8220;100;100;SI
8163;98;98;SI
1210;97;99;SI
6985;100;100;SI
5315;97;99;NO
1163;96;100;NO
62;97;98;SI
264;97;100;SI
2315;100;99;NO
5012;100;100;SI
8264;100;98;SI
9526;100;100;SI
9508;50;100;NO
3567;97;99;SI
4315;99;99;SI
7719;75;99;SI
9502;0;100;NO
4810;98;100;SI
9000;34;60;SI
