Id_Institución ;Promedio de tiempo de espera para Medicina General (en días);Promedio de tiempo de espera para Pediatría (en días);Promedio de tiempo de espera para Cirugía General (en días);Promedio de tiempo de espera para Ginecotocología (en días);Promedio de tiempo de espera para Cardiología (en días);Promedio de tiempo de espera para Medicina General (en días);Promedio de tiempo de espera para Pediatría (en días);Promedio de tiempo de espera para Cirugía General (en días);Promedio de tiempo de espera para Ginecotocología (en días);Promedio de tiempo de espera para Cardiología (en días);Promedio de tiempo de espera para Medicina General (en días);Promedio de tiempo de espera para Pediatría (en días);Promedio de tiempo de espera para Cirugía General (en días);Promedio de tiempo de espera para Ginecotocología (en días);Promedio de tiempo de espera para Cardiología (en días)
62;0,31;0,27;0,32;0,58;0,98;0,20;0,25;0,29;0,52;0,78;0,47;0,33;0,47;0,71;1,55
264;0,36;0,89;0,85;0,74;8,07;0,36;0,89;0,85;0,74;8,07;0,36;0,89;0,85;0,74;8,07
567;0,34;0,61;1,88;1,21;6,34;;;;;;;;;;
769;0,25;0,40;0,76;0,21;0,84;0,25;0,36;0,76;0,23;0,84;0,67;-;-;-;1,75
1062;0,05;0,12;1,90;6,44;1,20;0,01;0,12;1,53;7,17;1,07;0,15;0,11;3,05;5,16;1,42
1163;0,18;0,82;0,60;1,86;7,93;0,14;0,80;0,61;1,27;7,11;0,48;1,30;0,00;16,02;20,84
1210;0,79;0,89;0,81;3,74;14,24;;;;;;;;;;
2315;0,18;0,29;0,74;0,44;8,49;0,17;0,29;0,74;0,44;8,10;0,19;0,28;0,75;0,44;9,89
3567;0,04;2,10;0,90;0,31;1,34;0,02;2,77;0,20;0,14;0,79;0,08;0,32;2,57;1,06;2,00
4315;0,83;0,35;0,99;3,19;8,38;1,01;0,46;1,06;3,66;9,88;0,36;0,11;0,31;0,80;0,84
4810;0,13;0,13;0,56;0,19;0,52;0,10;0,10;0,55;0,16;0,51;0,28;0,24;1,00;1,49;0,78
5012;0,25;0,33;1,20;0,76;2,91;0,39;0,47;1,18;0,65;3,59;0,22;0,32;1,23;0,88;2,53
5163;0,00;0,00;0,43;0,02;1,30;0,00;0,00;0,27;0,02;0,78;0,00;0,00;0,58;0,02;1,81
5315;5,29;9,09;5,94;9,92;19,28;6,10;9,28;5,22;9,88;21,11;4,70;8,59;7,90;10,09;15,60
5517;0,08;0,11;0,95;0,29;1,22;;;;;;;;;;
5810;0,19;0,58;2,08;2,14;4,47;0,20;0,61;2,08;2,13;4,45;0,07;0,38;2,14;2,86;5,21
6012;0,42;1,24;3,80;2,37;4,90;;;;;;;;;;
6062;0,15;0,21;2,49;2,45;2,41;;;;;;0,20;0,06;3,75;0,78;3,20
6416;1,25;6,24;1,41;8,75;8,60;1,55;6,44;1,39;9,25;8,68;0,62;4,36;2,02;6,08;5,77
6517;0,59;0,60;0,93;1,04;0,72;0,52;0,41;0,97;0,81;0,65;0,68;0,80;0,71;1,56;0,83
6618;0,49;0,95;2,87;4,51;6,48;0,45;0,94;2,94;4,86;6,89;0,55;0,96;2,01;3,71;4,64
6769;0,10;0,96;0,81;0,65;0,93;;;;;;;;;;
6860;0,93;0,59;1,67;9,61;3,94;0,73;0,63;1,85;7,75;3,74;1,33;0,53;1,39;16,96;4,28
6985;1,28;1,12;0,69;1,12;1,09;1,06;1,12;0,62;1,08;1,00;1,47;1,14;1,04;1,17;1,35
7062;2,27;1,42;4,25;2,28;5,80;;;;;;;;;;
7214;3,09;1,85;0,72;4,87;4,12;;;;;;;;;;
7264;12,51;16,02;7,03;14,36;9,88;;;;;;;;;;
7466;0,48;1,21;1,79;1,34;8,40;0,48;1,32;1,82;1,35;8,51;0,48;0,84;1,69;1,33;2,00
7553;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
7618;0,03;0,05;1,19;0,43;0,81;;;;;;;;;;
7719;2,17;0,30;0,69;3,16;4,84;;;;;;;;;;
7810;0,41;0,94;1,35;1,00;6,67;;;;;;;;;;
8012;0,21;0,54;0,86;1,05;1,44;0,20;0,54;0,86;1,07;1,44;0,43;0,69;0,33;0,55;1,62
8163;1,47;2,81;3,90;5,01;12,11;1,02;2,84;3,90;5,11;12,54;2,84;2,20;-;2,00;2,70
8264;0,03;0,22;1,01;0,73;3,56;;;;;;;;;;
9000;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d;s/d
9502;0,01;0,01;0,20;0,01;0,10;0,01;0,01;0,21;0,01;0,05;0,01;0,01;0,14;0,02;0,23
9508;0,23;0,17;0,48;0,22;0,91;;;;;;;;;;
9516;0,04;0,21;0,11;0,22;0,30;0,04;0,24;0,11;0,25;0,36;0,02;0,02;0,00;0,03;0,09
9518;0,08;0,04;0,44;0,26;0,53;0,11;0,04;0,50;0,35;0,61;0,04;0,03;0,29;0,13;0,43
9526;1,11;0,46;2,39;1,12;1,38;1,13;0,50;2,55;1,18;1,53;1,07;0,20;0,13;0,77;0,48
9532;0,02;0,03;0,69;0,02;0,08;0,03;0,03;0,69;0,03;0,04;0,02;0,02;0,71;0,02;0,13
