Id_Institución ;Nombre abreviado ;Nombre completo;web;FONASA;NO FONASA;TOTAL ;Comunicaciòn en soporte electrònico (pàgina web);existencia de servicio de salud para adolescente s/n
62;ASOCIACION ESPAÑOLA;Asociacion Española Primera de Socorros Mutuos;www.asesp.com.uy;169436;25838;195274;Contiene nombre, telefono, horarios de atencion, cartelera de servicios, formas de acceso a los servicios, nomina de profesionales, director tecnico.  Precios de tasas moderadoras y Derechos de los usuarios.;si
264;HOSPITAL EVANGELICO;Mutualista Hospital Evangelico;www.hospitalevangelico.com.uy;63775;4642;68417;Contiene nombre, telefono, horarios de atencion, cartelera de servicios, formas de acceso a los servicios, nomina de profesionales, director tecnico. Precios de tasas moderadoras y Derechos de los usuarios.;si
769;CASMU IAMPP;CASMU IAMPP Institucion de Asistencia Medica Privada de Profesionales sin fines de lucro;www.casmu.com.uy;160761;22334;183095;Contiene nombre, telefono, horarios de atencion, cartelera de servicios, formas de acceso a los servicios, nomina de profesionales, director tecnico. Precios de tasas moderadoras y Derechos de los usuarios.;si
1062;CIRCULO CATOLICO;CCOU Circulo Catolico de Obreros del Uruguay;www.circulocatolico.com.uy;107745;11098;118843;Contiene nombre, telefono, horarios de atencion, cartelera de servicios, formas de acceso a los servicios, nomina de profesionales, director tecnico. Precios de tasas moderadoras y Derechos de los usuarios.;si
1163;CUDAM;Centro Uruguayo de Asistencia Medica;www.cudam.com.uy;51839;547;52386;Contiene nombre, telefono, horarios de atencion, cartelera de servicios, formas de acceso a los servicios, nomina de profesionales, director tecnico. Precios de tasas moderadoras y Derechos de los usuarios.;no
1210;COSEM IAMPP;COSEM IAMPP;www.cosem.com.uy;91077;9504;100581;Contiene nombre, telefono, horarios de atencion, cartelera de servicios, formas de acceso a los servicios, nomina de profesionales, director tecnico. Precios de tasas moderadoras y Derechos de los usuarios.;si
2315;GREMCA;Gremial Medica Centro Asistencial;www.gremca.com.uy;27560;2003;29563;Contiene nombre, telefono, horarios de atencion, cartelera de servicios, formas de acceso a los servicios, nomina de profesionales, director tecnico. Precios de tasas moderadoras y Derechos de los usuarios.;no contesta
3567;MEDICA URUGUAYA;MUCAM Medica Uruguaya Corporacion de Asistencia Medica;www.medicauruguaya.com.uy;304136;11060;315196;Contiene nombre, telefono, horarios de atencion, cartelera de servicios, formas de acceso a los servicios, nomina de profesionales, director tecnico y Derechos de los usuarios. No contiene precios de tasas moderadoras;no
4315;SMI;Servicio Medico Integral ;www.serviciomedicointegral.com.uy;119356;7237;126593;Contiene nombre, telefono, horarios de atencion, cartelera de servicios, formas de acceso a los servicios, nomina de profesionales, director tecnico. Precios de tasas moderadoras y Derechos de los usuarios.;no
4810;UNIVERSAL;Universal Sociedad de Produccion Sanitaria;www.sociedadmedicauniversal.com;67896;1966;69862;Contiene nombre, telefono, horarios de atencion, cartelera de servicios, formas de acceso a los servicios, nomina de profesionales, director tecnico. Precios de tasas moderadoras y Derechos de los usuarios.;si
