provider;state;indicator;indicator_value
AMDM;MONTEVIDEO;MG;0.00
AMDM;MONTEVIDEO;MFYC;0.00
AMDM;MONTEVIDEO;Pediatría;0.00
AMDM;MONTEVIDEO;Gine;0.00
AMDM;MONTEVIDEO;AE;0.00
AMDM;MONTEVIDEO;LE;0.00
AMDM;ARTIGAS;MG;0.00
AMDM;ARTIGAS;MFYC;0.00
AMDM;ARTIGAS;Pediatría;0.00
AMDM;ARTIGAS;Gine;0.00
AMDM;ARTIGAS;AE;0.00
AMDM;ARTIGAS;LE;0.00
AMDM;CANELONES;MG;0.00
AMDM;CANELONES;MFYC;0.00
AMDM;CANELONES;Pediatría;0.00
AMDM;CANELONES;Gine;0.00
AMDM;CANELONES;AE;0.00
AMDM;CANELONES;LE;0.00
AMDM;CERRO LARGO;MG;0.00
AMDM;CERRO LARGO;MFYC;0.00
AMDM;CERRO LARGO;Pediatría;0.00
AMDM;CERRO LARGO;Gine;0.00
AMDM;CERRO LARGO;AE;0.00
AMDM;CERRO LARGO;LE;0.00
AMDM;COLONIA;MG;0.00
AMDM;COLONIA;MFYC;0.00
AMDM;COLONIA;Pediatría;0.00
AMDM;COLONIA;Gine;0.00
AMDM;COLONIA;AE;0.00
AMDM;COLONIA;LE;0.00
AMDM;DURAZNO;MG;0.00
AMDM;DURAZNO;MFYC;0.00
AMDM;DURAZNO;Pediatría;0.00
AMDM;DURAZNO;Gine;0.00
AMDM;DURAZNO;AE;0.00
AMDM;DURAZNO;LE;0.00
AMDM;FLORES;MG;0.00
AMDM;FLORES;MFYC;0.00
AMDM;FLORES;Pediatría;0.00
AMDM;FLORES;Gine;0.00
AMDM;FLORES;AE;0.00
AMDM;FLORES;LE;0.00
AMDM;FLORIDA;MG;0.00
AMDM;FLORIDA;MFYC;0.00
AMDM;FLORIDA;Pediatría;0.00
AMDM;FLORIDA;Gine;0.00
AMDM;FLORIDA;AE;0.00
AMDM;FLORIDA;LE;0.00
AMDM;LAVALLEJA;MG;0.00
AMDM;LAVALLEJA;MFYC;0.00
AMDM;LAVALLEJA;Pediatría;0.00
AMDM;LAVALLEJA;Gine;0.00
AMDM;LAVALLEJA;AE;0.00
AMDM;LAVALLEJA;LE;0.00
AMDM;MALDONADO;MG;1.89
AMDM;MALDONADO;MFYC;0.04
AMDM;MALDONADO;Pediatría;4.51
AMDM;MALDONADO;Gine;0.85
AMDM;MALDONADO;AE;6.65
AMDM;MALDONADO;LE;0.00
AMDM;PAYSANDÚ;MG;0.00
AMDM;PAYSANDÚ;MFYC;0.00
AMDM;PAYSANDÚ;Pediatría;0.00
AMDM;PAYSANDÚ;Gine;0.00
AMDM;PAYSANDÚ;AE;0.00
AMDM;PAYSANDÚ;LE;0.00
AMDM;RÍO NEGRO;MG;0.00
AMDM;RÍO NEGRO;MFYC;0.00
AMDM;RÍO NEGRO;Pediatría;0.00
AMDM;RÍO NEGRO;Gine;0.00
AMDM;RÍO NEGRO;AE;0.00
AMDM;RÍO NEGRO;LE;0.00
AMDM;RIVERA;MG;0.00
AMDM;RIVERA;MFYC;0.00
AMDM;RIVERA;Pediatría;0.00
AMDM;RIVERA;Gine;0.00
AMDM;RIVERA;AE;0.00
AMDM;RIVERA;LE;0.00
AMDM;ROCHA;MG;0.00
AMDM;ROCHA;MFYC;0.00
AMDM;ROCHA;Pediatría;0.00
AMDM;ROCHA;Gine;0.00
AMDM;ROCHA;AE;0.00
AMDM;ROCHA;LE;0.00
AMDM;SALTO;MG;0.00
AMDM;SALTO;MFYC;0.00
AMDM;SALTO;Pediatría;0.00
AMDM;SALTO;Gine;0.00
AMDM;SALTO;AE;0.00
AMDM;SALTO;LE;0.00
AMDM;SAN JOSÉ;MG;0.00
AMDM;SAN JOSÉ;MFYC;0.00
AMDM;SAN JOSÉ;Pediatría;0.00
AMDM;SAN JOSÉ;Gine;0.00
AMDM;SAN JOSÉ;AE;0.00
AMDM;SAN JOSÉ;LE;0.00
AMDM;SORIANO;MG;0.00
AMDM;SORIANO;MFYC;0.00
AMDM;SORIANO;Pediatría;0.00
AMDM;SORIANO;Gine;0.00
AMDM;SORIANO;AE;0.00
AMDM;SORIANO;LE;0.00
AMDM;TACUAREMBÓ;MG;0.00
AMDM;TACUAREMBÓ;MFYC;0.00
AMDM;TACUAREMBÓ;Pediatría;0.00
AMDM;TACUAREMBÓ;Gine;0.00
AMDM;TACUAREMBÓ;AE;0.00
AMDM;TACUAREMBÓ;LE;0.00
AMDM;TREINTA Y TRES;MG;0.00
AMDM;TREINTA Y TRES;MFYC;0.00
AMDM;TREINTA Y TRES;Pediatría;0.00
AMDM;TREINTA Y TRES;Gine;0.00
AMDM;TREINTA Y TRES;AE;0.00
AMDM;TREINTA Y TRES;LE;0.00
AMEDRIN;MONTEVIDEO;MG;0.00
AMEDRIN;MONTEVIDEO;MFYC;0.00
AMEDRIN;MONTEVIDEO;Pediatría;0.00
AMEDRIN;MONTEVIDEO;Gine;0.00
AMEDRIN;MONTEVIDEO;AE;0.00
AMEDRIN;MONTEVIDEO;LE;0.00
AMEDRIN;ARTIGAS;MG;0.00
AMEDRIN;ARTIGAS;MFYC;0.00
AMEDRIN;ARTIGAS;Pediatría;0.00
AMEDRIN;ARTIGAS;Gine;0.00
AMEDRIN;ARTIGAS;AE;0.00
AMEDRIN;ARTIGAS;LE;0.00
AMEDRIN;CANELONES;MG;0.00
AMEDRIN;CANELONES;MFYC;0.00
AMEDRIN;CANELONES;Pediatría;0.00
AMEDRIN;CANELONES;Gine;0.00
AMEDRIN;CANELONES;AE;0.00
AMEDRIN;CANELONES;LE;0.00
AMEDRIN;CERRO LARGO;MG;0.00
AMEDRIN;CERRO LARGO;MFYC;0.00
AMEDRIN;CERRO LARGO;Pediatría;0.00
AMEDRIN;CERRO LARGO;Gine;0.00
AMEDRIN;CERRO LARGO;AE;0.00
AMEDRIN;CERRO LARGO;LE;0.00
AMEDRIN;COLONIA;MG;0.00
AMEDRIN;COLONIA;MFYC;0.00
AMEDRIN;COLONIA;Pediatría;0.00
AMEDRIN;COLONIA;Gine;0.00
AMEDRIN;COLONIA;AE;0.00
AMEDRIN;COLONIA;LE;0.00
AMEDRIN;DURAZNO;MG;0.00
AMEDRIN;DURAZNO;MFYC;0.00
AMEDRIN;DURAZNO;Pediatría;0.00
AMEDRIN;DURAZNO;Gine;0.00
AMEDRIN;DURAZNO;AE;0.00
AMEDRIN;DURAZNO;LE;0.00
AMEDRIN;FLORES;MG;0.00
AMEDRIN;FLORES;MFYC;0.00
AMEDRIN;FLORES;Pediatría;0.00
AMEDRIN;FLORES;Gine;0.00
AMEDRIN;FLORES;AE;0.00
AMEDRIN;FLORES;LE;0.00
AMEDRIN;FLORIDA;MG;0.00
AMEDRIN;FLORIDA;MFYC;0.00
AMEDRIN;FLORIDA;Pediatría;0.00
AMEDRIN;FLORIDA;Gine;0.00
AMEDRIN;FLORIDA;AE;0.00
AMEDRIN;FLORIDA;LE;0.00
AMEDRIN;LAVALLEJA;MG;0.00
AMEDRIN;LAVALLEJA;MFYC;0.00
AMEDRIN;LAVALLEJA;Pediatría;0.00
AMEDRIN;LAVALLEJA;Gine;0.00
AMEDRIN;LAVALLEJA;AE;0.00
