id;estado trámite;etapa_actual;estado etapa;fecha_inicio;fecha_modificacion;fecha_termino;prestador;nombre;tipo;departamen;localidad;calle;esquina;entreCalle2;calle_nro;letra_de_puerta;ruta;km;nivel;numero_consultorios;imagenologia;imagenologia__etiqueta;especifique_imagenologia;farmacia__etiqueta;dispensacion_medicamentos__etiqueta;numero_camas_cm;block;block__etiqueta;numero_block;imagen;imagen__etiqueta;especificar_imagen;puerta_urgencia__etiqueta;numero_camas_box;numero_sillones;camas_de_reanimacion;metros_cuadrados_totales;maternidad;maternidad__etiqueta;numero_salas_maternidad;numero_camas_alojamiento;centro_de_materiales__etiqueta;especifique_centro_mat;servicio_imagen__etiqueta;laboratorio__etiqueta;metros_cuadrados_apoyo;nuemro_block;camas_recuperacion_block;cti_tn__etiqueta;numero_de_camas_adultos;numero_de_camas_intermedios;numero_de_unidades;numero_de_camas_pediatrico;numero_de_camas_boxTN;numero_de_sillones;numero_de_camas_reanimacionTN;metros_cuadradosTN;lat;lon
9671798;pendiente;Ingresar datos;pendiente;2026-02-10 21:09:33;2026-02-10 21:09:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9671678;completado;;;2026-02-10 20:03:51;2026-02-10 20:09:20;2026-02-10 20:09:20;CASMU;SEDE SECUNDARIA MALDONADO;SEDE SECUNDARIA;Maldonado;MALDONADO;JOAQUIN DE VIANA;VENTURA ALEGRE;;S/N;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;Si;3;1;1;120;;;;;;;;;;;;;;;;;;;;;-34.91300375;-54.9628538648684
9671580;completado;;;2026-02-10 19:37:27;2026-02-10 19:41:32;2026-02-10 19:41:32;CASMU;SEDE SECUNDARIA SAUCE;SEDE SECUNDARIA;Canelones;SAUCE;SAN MIGUEL;;;1576;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;1;1;88;;;;;;;;;;;;;;;;;;;;;-34.6505712254133;-56.063455871676
9671555;completado;;;2026-02-10 19:31:32;2026-02-10 19:34:31;2026-02-10 19:34:31;CASMU;POLICLINICA CUCHILLA ALTA;POLICLÍNICO;Canelones;CIUDAD_DE_LA_COSTA;CALLE 16 S/N CUCHILLA ALTA;;;0;;;;Primer nivel de atención;3;no;No;;No;No;;;;;;;;No;;;;84;;;;;;;;;;;;;;;;;;;;;-34.8043818524719;-55.9622946986766
9671522;completado;;;2026-02-10 19:19:02;2026-02-10 19:27:18;2026-02-10 19:27:18;CASMU;POLICLINICA SUAREZ;POLICLÍNICO;Canelones;SUAREZ;GRAL ARTIGAS;SARAVIA;;0;;;;Primer nivel de atención;2;no;No;;No;No;;;;;;;;No;;;;109;;;;;;;;;;;;;;;;;;;;;-34.529559;-56.246279
9671521;completado;;;2026-02-10 19:13:48;2026-02-10 19:17:13;2026-02-10 19:17:13;CASMU;SEDE SECUNDARIA CANELONES;SEDE SECUNDARIA;Canelones;CANELONES;TOMAS BERRETA;;;177;;;;Primer nivel de atención;6;no;No;;Si;Si;;;;;;;;Si;2;2;1;114;;;;;;;;;;;;;;;;;;;;;-34.5236598992529;-56.2839799403236
9671513;completado;;;2026-02-10 19:06:10;2026-02-10 19:12:26;2026-02-10 19:12:26;CASMU;SEDE SECUNDARIA SAN LUIS;SEDE SECUNDARIA;Canelones;CIUDAD_DE_LA_COSTA;JUAN CARUSO;DIAGONAL HONDURAS;;0;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;1;1;94;;;;;;;;;;;;;;;;;;;;;-34.699263;-55.888031
9671503;completado;;;2026-02-10 18:59:32;2026-02-10 19:03:51;2026-02-10 19:03:51;CASMU;SEDE SECUNDARIA SALINAS;SEDE SECUNDARIA;Canelones;SALINAS;ZORRILLA DE SAN MARTIN KM 37,500;;;0;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;Si;1;2;1;182;;;;;;;;;;;;;;;;;;;;;-34.7818023;-55.8370115
9671495;completado;;;2026-02-10 18:55:41;2026-02-10 18:58:34;2026-02-10 18:58:34;CASMU;SEDE SECUNDARIA MIGUES;SEDE SECUNDARIA;Canelones;MIGUES;FELICIANO VIERA;JOSE PEDRO VARELA;;0;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;1;1;1;105;;;;;;;;;;;;;;;;;;;;;-34.4891748116264;-55.6314031447577
9671487;completado;;;2026-02-10 18:52:42;2026-02-10 18:54:10;2026-02-10 18:54:10;CASMU;SEDE SECUNDARIA LAS PIEDRAS;SEDE SECUNDARIA;Canelones;LAS_PIEDRAS;PILAR CABRERA;;;545;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;2;1;210;;;;;;;;;;;;;;;;;;;;;-34.7284566457293;-56.2192309106565
9671455;completado;;;2026-02-10 18:43:06;2026-02-10 18:51:46;2026-02-10 18:51:46;CASMU;SEDE SECUNDARIA PANDO;SEDE SECUNDARIA;Canelones;PANDO;INDEPENDENCIA;;;964;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;2;2;1;200;;;;;;;;;;;;;;;;;;;;;-34.7192097941775;-55.9594773209422
9671437;completado;;;2026-02-10 18:34:26;2026-02-10 18:42:20;2026-02-10 18:42:20;CASMU;SERVICIO AMBULATORIO LA FLORESTA;POLICLÍNICO;Canelones;LA_FLORESTA;LARRAÑAGA;RIVERA;;0;;;;Primer nivel de atención;2;no;No;;No;No;;;;;;;;No;;;;90;;;;;;;;;;;;;;;;;;;;;-34.7605579566323;-55.6759025949754
